timestamp,kw_energy_consumption,prediction
2010-12-23 15:00:00,53.3,57.330950569580416
2010-12-23 16:00:00,58.5,56.121665398706284
2010-12-23 17:00:00,58.3,56.835165779094396
2010-12-23 18:00:00,54.2,48.1
2010-12-23 19:00:00,43.5,10.1
2010-12-23 20:00:00,10.7,5.971022574256999
2010-12-23 21:00:00,7.8,4.9
2010-12-23 22:00:00,21.0,21.53157342673588
2010-12-23 23:00:00,21.5,9.3687844100848
2010-12-24 00:00:00,8.7,47.34148833166477
2010-12-24 01:00:00,4.9,5.024491006824642
2010-12-24 02:00:00,4.9,4.9
2010-12-24 03:00:00,4.7,4.7
2010-12-24 04:00:00,10.3,23.492797
2010-12-24 05:00:00,57.1,52.23282047425299
2010-12-24 06:00:00,49.7,46.599999999999994
2010-12-24 07:00:00,44.1,56.57656186222937
2010-12-24 08:00:00,54.0,56.57656186222937
2010-12-24 09:00:00,57.6,55.80359330356056
2010-12-24 10:00:00,53.9,56.34251531249239
2010-12-24 11:00:00,49.6,50.49999999999999
2010-12-24 12:00:00,46.7,43.63574684189025
2010-12-24 13:00:00,47.1,55.60976071874467
2010-12-24 14:00:00,46.3,55.60976071874467
2010-12-24 15:00:00,44.1,51.984436845253
2010-12-24 16:00:00,46.5,12.143203098999997
2010-12-24 17:00:00,32.1,27.6
2010-12-24 18:00:00,16.3,5.361377576836192
2010-12-24 19:00:00,10.0,5.199999999999999
2010-12-24 20:00:00,5.4,5.024491006824642
2010-12-24 21:00:00,5.1,4.762796601991724
2010-12-24 22:00:00,4.9,21.522101398715115
2010-12-24 23:00:00,10.1,22.820680934952996
2010-12-25 00:00:00,17.4,4.762796601991724
2010-12-25 01:00:00,11.2,4.762796601991724
2010-12-25 02:00:00,5.1,4.762796601991724
2010-12-25 03:00:00,5.1,4.762796601991724
2010-12-25 04:00:00,4.9,55.60976071874467
2010-12-25 05:00:00,7.8,8.731197271
2010-12-25 06:00:00,32.6,16.362796999999997
2010-12-25 07:00:00,34.5,55.60976071874467
2010-12-25 08:00:00,36.8,46.14374230766418
2010-12-25 09:00:00,34.3,36.8
2010-12-25 10:00:00,30.3,43.8
2010-12-25 11:00:00,28.0,55.60976071874467
2010-12-25 12:00:00,27.3,51.339200142279886
2010-12-25 13:00:00,27.9,27.299999999999997
2010-12-25 14:00:00,29.0,28.0
2010-12-25 15:00:00,22.2,9.97815040791603
2010-12-25 16:00:00,17.5,9.97815040791603
2010-12-25 17:00:00,5.7,4.9
2010-12-25 18:00:00,5.4,5.372964303785334
2010-12-25 19:00:00,5.4,5.4
2010-12-25 20:00:00,5.6,7.828445239594568
2010-12-25 21:00:00,5.2,4.9
2010-12-25 22:00:00,5.0,18.1
2010-12-25 23:00:00,5.1,17.367445169299998
2010-12-26 00:00:00,4.9,4.9
2010-12-26 01:00:00,5.2,5.066309203517016
2010-12-26 02:00:00,5.0,4.762796601991724
2010-12-26 03:00:00,5.0,5.0
2010-12-26 04:00:00,5.0,7.828445239594568
2010-12-26 05:00:00,5.6,32.6
2010-12-26 06:00:00,7.9,47.34148833166477
2010-12-26 07:00:00,24.1,55.60976071874467
2010-12-26 08:00:00,38.9,46.14374230766418
2010-12-26 09:00:00,31.9,30.3
2010-12-26 10:00:00,27.2,28.0
2010-12-26 11:00:00,26.0,22.247695586820246
2010-12-26 12:00:00,27.3,27.9
2010-12-26 13:00:00,28.8,22.247695586820246
2010-12-26 14:00:00,32.3,27.179
2010-12-26 15:00:00,20.1,17.5
2010-12-26 16:00:00,6.0,5.628621503329593
2010-12-26 17:00:00,5.5,5.386752508854814
2010-12-26 18:00:00,5.5,5.386752508854814
2010-12-26 19:00:00,5.5,5.5
2010-12-26 20:00:00,5.5,5.022744056806336
2010-12-26 21:00:00,5.2,5.022744056806336
2010-12-26 22:00:00,4.9,5.022744056806336
2010-12-26 23:00:00,5.0,5.0
2010-12-27 00:00:00,9.1,5.199999999999999
2010-12-27 01:00:00,5.0,5.015920839764435
2010-12-27 02:00:00,4.9,4.762796601991724
2010-12-27 03:00:00,5.1,5.011144587835105
2010-12-27 04:00:00,7.7,55.60976071874467
2010-12-27 05:00:00,31.8,20.040143048509997
2010-12-27 06:00:00,21.7,17.5
2010-12-27 07:00:00,21.2,38.9
2010-12-27 08:00:00,64.2,55.60976071874467
2010-12-27 09:00:00,69.9,58.186832503121266
2010-12-27 10:00:00,53.5,61.70078275218489
2010-12-27 11:00:00,47.1,44.55764358943041
2010-12-27 12:00:00,45.3,44.845846383564115
2010-12-27 13:00:00,44.8,47.5
2010-12-27 14:00:00,43.7,43.97323437754716
2010-12-27 15:00:00,44.3,44.7
2010-12-27 16:00:00,42.5,12.460770529999998
2010-12-27 17:00:00,31.4,16.362796999999997
2010-12-27 18:00:00,24.8,5.5
2010-12-27 19:00:00,19.0,5.037801211484573
2010-12-27 20:00:00,6.0,5.037801211484573
2010-12-27 21:00:00,5.0,4.9
2010-12-27 22:00:00,4.9,5.199999999999999
2010-12-27 23:00:00,20.6,20.6
2010-12-28 00:00:00,20.8,5.026460848039201
2010-12-28 01:00:00,4.9,4.9
2010-12-28 02:00:00,4.8,5.026460848039201
2010-12-28 03:00:00,4.9,4.9
2010-12-28 04:00:00,7.2,31.764299999999995
2010-12-28 05:00:00,24.1,48.699999999999996
2010-12-28 06:00:00,19.0,21.239018054746996
2010-12-28 07:00:00,19.4,5.985801061385929
2010-12-28 08:00:00,53.5,59.240547926529416
2010-12-28 09:00:00,57.2,57.51838354857058
2010-12-28 10:00:00,54.5,57.42286848399941
2010-12-28 11:00:00,44.4,43.344596325037166
2010-12-28 12:00:00,42.4,43.655022789323176
2010-12-28 13:00:00,43.1,39.324635848236085
2010-12-28 14:00:00,45.4,43.97323437754716
2010-12-28 15:00:00,42.4,46.46664776103728
2010-12-28 16:00:00,41.1,12.460770529999998
2010-12-28 17:00:00,30.4,24.799999999999997
2010-12-28 18:00:00,26.8,19.0
2010-12-28 19:00:00,23.2,5.985801061385929
2010-12-28 20:00:00,6.0,5.026460848039201
2010-12-28 21:00:00,5.1,4.9
2010-12-28 22:00:00,11.2,21.985587331977094
2010-12-28 23:00:00,21.2,21.2
2010-12-29 00:00:00,10.2,11.2
2010-12-29 01:00:00,5.0,4.9
2010-12-29 02:00:00,4.9,5.033965815539208
2010-12-29 03:00:00,4.8,5.033965815539208
2010-12-29 04:00:00,7.5,24.0657
2010-12-29 05:00:00,46.3,49.74081938921405
2010-12-29 06:00:00,44.4,44.83209246849488
2010-12-29 07:00:00,45.6,56.546007938799576
2010-12-29 08:00:00,66.4,56.546007938799576
2010-12-29 09:00:00,67.3,59.502205557159705
2010-12-29 10:00:00,59.1,61.84154389001179
2010-12-29 11:00:00,51.8,61.01908072300826
2010-12-29 12:00:00,48.7,47.05699335280701
2010-12-29 13:00:00,46.7,38.12212696659736
2010-12-29 14:00:00,49.6,39.324635848236085
2010-12-29 15:00:00,47.2,21.699999999999996
2010-12-29 16:00:00,54.9,61.01908072300826
2010-12-29 17:00:00,61.8,59.183356506105774
2010-12-29 18:00:00,54.2,45.143703260457556
2010-12-29 19:00:00,42.8,10.7
2010-12-29 20:00:00,25.1,12.143203098999997
2010-12-29 21:00:00,7.2,4.9
2010-12-29 22:00:00,15.9,21.227312638322896
2010-12-29 23:00:00,21.6,10.236332099999998
2010-12-30 00:00:00,11.7,5.033965815539208
2010-12-30 01:00:00,5.0,4.9
2010-12-30 02:00:00,5.0,4.781770334975944
2010-12-30 03:00:00,4.9,7.525637777916029
2010-12-30 04:00:00,7.6,46.3
2010-12-30 05:00:00,49.7,49.7
2010-12-30 06:00:00,50.5,44.83209246849488
2010-12-30 07:00:00,49.9,58.237844687991824
2010-12-30 08:00:00,72.6,58.237844687991824
2010-12-30 09:00:00,70.9,62.54649128159427
2010-12-30 10:00:00,70.1,70.1
2010-12-30 11:00:00,58.4,66.56678072798118
2010-12-30 12:00:00,51.4,51.4
2010-12-30 13:00:00,50.8,47.662526140178855
2010-12-30 14:00:00,52.4,64.11674650958682
2010-12-30 15:00:00,53.7,64.11674650958682
2010-12-30 16:00:00,58.9,60.99172255671077
2010-12-30 17:00:00,60.7,60.364205789697536
2010-12-30 18:00:00,55.2,55.2
2010-12-30 19:00:00,36.4,25.1
2010-12-30 20:00:00,14.1,7.8499116677161975
2010-12-30 21:00:00,15.0,9.039188033952998
2010-12-30 22:00:00,21.4,21.54547097910058
2010-12-30 23:00:00,22.0,11.747464899999997
2010-12-31 00:00:00,5.1,5.5
2010-12-31 01:00:00,4.9,4.9
2010-12-31 02:00:00,5.0,4.9
2010-12-31 03:00:00,4.9,7.547946444541219
2010-12-31 04:00:00,8.3,49.72857357244983
2010-12-31 05:00:00,60.8,60.8
2010-12-31 06:00:00,55.7,49.9
2010-12-31 07:00:00,54.3,58.331875810106375
2010-12-31 08:00:00,73.3,57.12231306707446
2010-12-31 09:00:00,83.1,61.97561914695211
2010-12-31 10:00:00,75.7,68.31293340286648
2010-12-31 11:00:00,61.2,70.52905338200654
2010-12-31 12:00:00,53.4,53.4
2010-12-31 13:00:00,53.6,47.662526140178855
2010-12-31 14:00:00,51.3,60.48186531002823
2010-12-31 15:00:00,51.3,60.48186531002823
2010-12-31 16:00:00,54.0,60.48186531002823
2010-12-31 17:00:00,41.6,42.6
2010-12-31 18:00:00,21.1,23.2
2010-12-31 19:00:00,10.5,5.386752508854814
2010-12-31 20:00:00,5.3,5.029155192310963
2010-12-31 21:00:00,5.1,4.9
2010-12-31 22:00:00,5.0,10.1
